* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
70	F10	210	48.783	23,816.850	-6,128.169	Target 1
70	F10	211	48.897	24,657.014	-6,475.719	Target 1
70	F10	212	49.012	25,412.717	-6,835.657	Target 1
70	F10	213	49.126	26,267.967	-7,207.167	Target 1
70	F10	214	49.240	27,080.715	-7,593.033	Target 1
70	F10	215	49.354	28,073.506	-7,996.917	Target 1
70	F10	216	49.469	29,044.863	-8,419.865	Target 1
70	F10	217	49.583	29,984.926	-8,858.997	Target 1
70	F10	218	49.697	31,372.578	-9,309.719	Target 1
70	F10	219	49.812	32,251.916	-9,770.301	Target 1
70	F10	220	49.926	33,626.863	-10,245.600	Target 1
70	F10	221	50.040	34,755.270	-10,747.308	Target 1
70	F10	222	50.154	36,116.328	-11,289.715	Target 1
70	F10	223	50.269	37,433.844	-11,883.024	Target 1
70	F10	224	50.383	38,776.910	-12,527.262	Target 1
70	F10	225	50.497	40,513.949	-13,210.097	Target 1
70	F10	226	50.611	42,033.910	-13,910.480	Target 1
70	F10	227	50.726	43,954.777	-14,606.484	Target 1
70	F10	228	50.840	45,759.363	-15,283.333	Target 1
70	F10	229	50.954	47,636.379	-15,937.060	Target 1
70	F10	230	51.069	49,614.668	-16,572.080	Target 1
70	F10	231	51.183	51,583.328	-17,195.568	Target 1
70	F10	232	51.297	53,678.965	-17,813.373	Target 1
70	F10	233	51.411	55,926.453	-18,429.818	Target 1
70	F10	234	51.526	58,066.438	-19,050.016	Target 1
70	F10	235	51.640	60,375.277	-19,679.906	Target 1
70	F10	236	51.754	62,749.512	-20,322.320	Target 1
70	F10	237	51.868	65,106.023	-20,970.240	Target 1
70	F10	238	51.983	67,541.281	-21,603.238	Target 1
70	F10	239	52.097	70,305.031	-22,191.834	Target 1
70	F10	240	52.211	73,216.422	-22,710.299	Target 1
70	F10	241	52.326	75,759.227	-23,150.383	Target 1
70	F10	242	52.440	78,378.641	-23,525.924	Target 1
70	F10	243	52.554	80,979.906	-23,863.115	Target 1
70	F10	244	52.668	83,839.969	-24,183.068	Target 1
70	F10	245	52.783	86,928.625	-24,489.221	Target 1
70	F10	246	52.897	89,607.461	-24,768.318	Target 1
70	F10	247	53.011	92,585.742	-25,002.707	Target 1
70	F10	248	53.126	95,637.805	-25,183.100	Target 1
70	F10	249	53.240	98,273.578	-25,313.732	Target 1
70	F10	250	53.354	101,573.102	-25,408.588	Target 1
70	F10	251	53.468	104,443.195	-25,483.203	Target 1
70	F10	252	53.583	107,091.484	-25,547.113	Target 1
70	F10	253	53.697	110,121.914	-25,599.209	Target 1
70	F10	254	53.811	112,930.398	-25,627.115	Target 1
70	F10	255	53.925	115,734.641	-25,611.648	Target 1
70	F10	256	54.040	118,988.102	-25,535.494	Target 1
70	F10	257	54.154	121,771.633	-25,392.123	Target 1
70	F10	258	54.268	124,958.648	-25,188.568	Target 1
70	F10	259	54.383	127,542.406	-24,939.699	Target 1
70	F10	260	54.497	130,158.008	-24,656.131	Target 1
70	F10	261	54.611	132,844.828	-24,334.434	Target 1
70	F10	262	54.725	135,798.844	-23,957.064	Target 1
70	F10	263	54.840	138,720.609	-23,502.865	Target 1
70	F10	264	54.954	141,158.000	-22,960.723	Target 1
70	F10	265	55.068	143,616.828	-22,336.006	Target 1
70	F10	266	55.182	146,232.250	-21,646.160	Target 1
70	F10	267	55.297	148,435.750	-20,910.090	Target 1
70	F10	268	55.411	150,729.453	-20,141.615	Target 1
70	F10	269	55.525	152,946.984	-19,351.125	Target 1
70	F10	270	55.640	154,940.594	-18,551.836	Target 1
70	F10	271	55.754	156,678.797	-17,761.523	Target 1
70	F10	272	55.868	158,363.078	-16,996.410	Target 1
70	F10	273	55.982	160,269.484	-16,261.236	Target 1
70	F10	274	56.097	162,009.984	-15,545.075	Target 1
70	F10	275	56.211	163,543.203	-14,828.025	Target 1
70	F10	276	56.325	165,417.375	-14,095.198	Target 1
70	F10	277	56.440	166,767.547	-13,348.889	Target 1
70	F10	278	56.554	168,193.969	-12,611.735	Target 1
70	F10	279	56.668	169,265.844	-11,917.976	Target 1
70	F10	280	56.782	170,437.031	-11,298.702	Target 1
70	F10	281	56.897	171,860.750	-10,770.365	Target 1
70	F10	282	57.011	173,130.891	-10,331.467	Target 1
70	F10	283	57.125	174,053.062	-9,968.329	Target 1
70	F10	284	57.239	175,064.594	-9,663.105	Target 1
70	F10	285	57.354	176,174.375	-9,398.082	Target 1
70	F10	286	57.468	177,504.484	-9,157.464	Target 1
70	F10	287	57.582	178,174.250	-8,926.996	Target 1
70	F10	288	57.697	179,319.922	-8,694.370	Target 1
70	F10	289	57.811	180,138.516	-8,447.916	Target 1
70	F10	290	57.925	181,281.062	-8,176.435	Target 1
70	F10	291	58.039	182,015.172	-7,869.348	Target 1
70	F10	292	58.154	183,103.203	-7,520.936	Target 1
70	F10	293	58.268	183,576.500	-7,133.482	Target 1
70	F10	294	58.382	184,490.375	-6,717.694	Target 1
70	F10	295	58.496	185,044.641	-6,288.400	Target 1
70	F10	296	58.611	185,782.312	-5,859.021	Target 1
70	F10	297	58.725	186,332.828	-5,438.496	Target 1
70	F10	298	58.839	186,908.844	-5,033.129	Target 1
70	F10	299	58.954	187,266.547	-4,650.104	Target 1
70	F10	300	59.068	187,938.828	-4,299.008	Target 1
70	F10	301	59.182	187,997.688	-3,988.496	Target 1
70	F10	302	59.296	188,537.984	-3,720.121	Target 1
70	F10	303	59.411	188,925.266	-3,485.645	Target 1
70	F10	304	59.525	189,499.984	-3,271.086	Target 1
70	F10	305	59.639	189,825.531	-3,066.298	Target 1
70	F10	306	59.754	189,952.375	-2,872.598	Target 1
70	F10	307	59.868	190,226.219	-2,699.424	Target 1
70	F10	308	59.982	190,399.844	-2,553.318	Target 1
70	F10	309	60.096	190,936.906	-2,426.340	Target 1
70	F10	310	60.211	191,245.859	-2,296.312	Target 1
70	F10	311	60.325	191,433.078	-2,138.655	Target 1
70	F10	312	60.439	191,797.438	-1,941.659	Target 1
70	F10	313	60.553	191,706.828	-1,712.970	Target 1
70	F10	314	60.668	191,987.875	-1,474.232	Target 1
70	F10	315	60.782	191,911.500	-1,247.514	Target 1
70	F10	316	60.896	192,216.609	-1,044.772	Target 1
70	F10	317	61.011	192,272.984	-866.148	Target 1
70	F10	318	61.125	192,451.891	-706.797	Target 1
70	F10	319	61.239	192,391.797	-563.724	Target 1
70	F10	320	61.353	192,233.859	-436.827	Target 1
70	F10	321	61.468	192,473.516	-324.440	Target 1
70	F10	322	61.582	192,716.750	-218.146	Target 1
70	F10	323	61.696	192,391.797	-104.901	Target 1
70	F10	324	61.810	192,750.031	26.603	Target 1
70	F10	325	61.925	192,389.938	180.186	Target 1
70	F10	326	62.039	192,652.562	351.578	Target 1
70	F10	327	62.153	192,239.250	542.195	Target 1
70	F10	328	62.268	192,335.062	743.314	Target 1
70	F10	329	62.382	192,287.391	946.931	Target 1
70	F10	330	62.496	192,298.281	1,146.529	Target 1
70	F10	331	62.610	191,776.891	1,327.177	Target 1
70	F10	332	62.725	191,614.328	1,468.402	Target 1
70	F10	333	62.839	191,488.062	1,553.877	Target 1
70	F10	334	62.953	191,328.172	1,582.344	Target 1
70	F10	335	63.068	191,346.453	1,570.266	Target 1
70	F10	336	63.182	190,990.969	1,543.741	Target 1
70	F10	337	63.296	191,112.922	1,524.441	Target 1
70	F10	338	63.410	190,800.031	1,520.199	Target 1
70	F10	339	63.525	190,550.562	1,523.848	Target 1
70	F10	340	63.639	190,553.984	1,521.476	Target 1
70	F10	341	63.753	190,220.281	1,502.663	Target 1
70	F10	342	63.867	190,209.781	1,466.821	Target 1
70	F10	343	63.982	190,217.688	1,421.536	Target 1
70	F10	344	64.096	190,013.016	1,375.091	Target 1
70	F10	345	64.210	189,803.219	1,329.687	Target 1
70	F10	346	64.325	189,677.453	1,280.852	Target 1
70	F10	347	64.439	189,614.328	1,223.320	Target 1
70	F10	348	64.553	189,340.297	1,158.544	Target 1
70	F10	349	64.667	189,633.234	1,096.650	Target 1
70	F10	350	64.782	189,622.984	1,048.898	Target 1
70	F10	351	64.896	189,085.391	1,019.207	Target 1
70	F10	352	65.010	189,178.000	1,001.886	Target 1
70	F10	353	65.124	188,923.719	990.146	Target 1
70	F10	354	65.239	189,077.844	986.231	Target 1
70	F10	355	65.353	189,147.188	1,003.011	Target 1
70	F10	356	65.467	188,935.422	1,054.899	Target 1
70	F10	357	65.582	188,650.469	1,144.725	Target 1
70	F10	358	65.696	188,580.750	1,259.578	Target 1
70	F10	359	65.810	188,446.250	1,377.709	Target 1
70	F10	360	65.924	188,222.672	1,480.179	Target 1
70	F10	361	66.039	188,151.672	1,558.542	Target 1
70	F10	362	66.153	187,988.250	1,613.027	Target 1
70	F10	363	66.267	187,767.859	1,646.781	Target 1
70	F10	364	66.382	187,733.719	1,661.791	Target 1
70	F10	365	66.496	187,155.297	1,660.788	Target 1
70	F10	366	66.610	187,411.969	1,651.773	Target 1
70	F10	367	66.724	187,170.906	1,649.723	Target 1
70	F10	368	66.839	187,097.578	1,672.647	Target 1
70	F10	369	66.953	186,884.016	1,732.879	Target 1
70	F10	370	67.067	186,661.375	1,831.537	Target 1
70	F10	371	67.181	186,363.453	1,959.671	Target 1
70	F10	372	67.296	186,140.828	2,104.967	Target 1
70	F10	373	67.410	186,089.250	2,255.855	Target 1
70	F10	374	67.524	185,848.984	2,400.712	Target 1
70	F10	375	67.639	185,344.422	2,524.242	Target 1
70	F10	376	67.753	184,827.625	2,609.984	Target 1
70	F10	377	67.867	184,802.531	2,649.405	Target 1
70	F10	378	67.981	184,688.453	2,651.479	Target 1
70	F10	379	68.096	184,340.797	2,641.496	Target 1
70	F10	380	68.210	184,320.141	2,647.292	Target 1
70	F10	381	68.324	183,777.500	2,682.771	Target 1
70	F10	382	68.438	183,442.266	2,740.565	Target 1
70	F10	383	68.553	183,339.500	2,799.642	Target 1
70	F10	384	68.667	182,893.094	2,840.062	Target 1
70	F10	385	68.781	182,504.359	2,854.702	Target 1
70	F10	386	68.896	182,418.984	2,850.555	Target 1
70	F10	387	69.010	182,332.078	2,841.228	Target 1
70	F10	388	69.124	181,836.266	2,837.538	Target 1
70	F10	389	69.238	181,272.875	2,842.545	Target 1
70	F10	390	69.353	181,402.953	2,856.380	Target 1
70	F10	391	69.467	180,891.844	2,883.463	Target 1
70	F10	392	69.581	180,688.984	2,936.603	Target 1
70	F10	393	69.695	180,506.062	3,032.625	Target 1
70	F10	394	69.810	180,046.250	3,182.123	Target 1
70	F10	395	69.924	179,799.859	3,381.458	Target 1
70	F10	396	70.038	179,240.781	3,611.711	Target 1
70	F10	397	70.153	178,925.734	3,846.110	Target 1
70	F10	398	70.267	178,078.297	4,061.734	Target 1
70	F10	399	70.381	178,059.875	4,246.837	Target 1
70	F10	400	70.495	177,401.812	4,400.608	Target 1
70	F10	401	70.610	176,965.406	4,524.927	Target 1
70	F10	402	70.724	176,425.156	4,616.146	Target 1
70	F10	403	70.838	175,754.797	4,664.476	Target 1
70	F10	404	70.953	175,383.875	4,663.069	Target 1
70	F10	405	71.067	174,975.188	4,617.542	Target 1
70	F10	406	71.181	174,570.078	4,547.426	Target 1
70	F10	407	71.295	174,075.016	4,477.050	Target 1
70	F10	408	71.410	174,004.078	4,419.964	Target 1
70	F10	409	71.524	172,997.719	4,371.477	Target 1
70	F10	410	71.638	172,534.500	4,313.586	Target 1
70	F10	411	71.752	172,477.000	4,229.159	Target 1
70	F10	412	71.867	171,926.078	4,115.404	Target 1
70	F10	413	71.981	171,622.625	3,986.178	Target 1
70	F10	414	72.095	171,295.250	3,863.924	Target 1
70	F10	415	72.210	170,910.219	3,768.890	Target 1
70	F10	416	72.324	170,406.906	3,714.348	Target 1
70	F10	417	72.438	170,238.062	3,708.415	Target 1
70	F10	418	72.552	169,929.875	3,756.681	Target 1
70	F10	419	72.667	169,478.844	3,860.309	Target 1
70	F10	420	72.781	169,121.250	4,010.294	Target 1
70	F10	421	72.895	168,532.109	4,184.312	Target 1
70	F10	422	73.009	168,116.672	4,350.737	Target 1
70	F10	423	73.124	167,476.094	4,480.048	Target 1
70	F10	424	73.238	166,793.031	4,556.251	Target 1
70	F10	425	73.352	167,045.406	4,580.719	Target 1
70	F10	426	73.467	166,090.562	4,567.225	Target 1
70	F10	427	73.581	165,508.312	4,532.654	Target 1
70	F10	428	73.695	165,213.156	4,491.481	Target 1
70	F10	429	73.809	164,993.594	4,454.444	Target 1
70	F10	430	73.924	164,425.656	4,429.340	Target 1
70	F10	431	74.038	163,948.172	4,418.913	Target 1
70	F10	432	74.152	163,489.500	4,419.228	Target 1
70	F10	433	74.267	163,116.156	4,420.226	Target 1
70	F10	434	74.381	162,590.688	4,411.050	Target 1
70	F10	435	74.495	162,058.219	4,385.474	Target 1
70	F10	436	74.609	161,861.812	4,343.290	Target 1
70	F10	437	74.724	161,295.031	4,288.147	Target 1
70	F10	438	74.838	160,969.578	4,223.764	Target 1
70	F10	439	74.952	160,459.984	4,153.759	Target 1
70	F10	440	75.066	159,923.859	4,084.473	Target 1
70	F10	441	75.181	159,839.453	4,027.776	Target 1
70	F10	442	75.295	159,322.812	3,998.409	Target 1
70	F10	443	75.409	159,176.828	4,007.502	Target 1
70	F10	444	75.524	158,345.062	4,056.231	Target 1
70	F10	445	75.638	158,107.625	4,136.001	Target 1
70	F10	446	75.752	157,659.672	4,234.475	Target 1
70	F10	447	75.866	157,200.875	4,342.144	Target 1
70	F10	448	75.981	156,770.766	4,454.064	Target 1
70	F10	449	76.095	156,225.203	4,566.573	Target 1
70	F10	450	76.209	155,970.062	4,672.162	Target 1
70	F10	451	76.323	155,226.062	4,757.118	Target 1
70	F10	452	76.438	154,873.719	4,802.760	Target 1
70	F10	453	76.552	154,277.828	4,790.917	Target 1
70	F10	454	76.666	153,790.297	4,710.164	Target 1
70	F10	455	76.781	153,364.859	4,560.657	Target 1
70	F10	456	76.895	152,729.734	4,355.526	Target 1
70	F10	457	77.009	152,596.781	4,117.257	Target 1
70	F10	458	77.123	152,254.141	3,871.996	Target 1
70	F10	459	77.238	151,784.047	3,646.310	Target 1
70	F10	460	77.352	151,317.859	3,466.562	Target 1
70	F10	461	77.466	151,136.766	3,359.327	Target 1
70	F10	462	77.581	151,303.984	3,346.613	Target 1
70	F10	463	77.695	150,632.719	3,436.590	Target 1
70	F10	464	77.809	150,341.500	3,615.690	Target 1
70	F10	465	77.923	149,730.375	3,849.688	Target 1
70	F10	466	78.038	149,571.859	4,094.635	Target 1
70	F10	467	78.152	148,894.344	4,311.071	Target 1
70	F10	468	78.266	148,327.109	4,473.804	Target 1
70	F10	469	78.380	148,021.359	4,574.419	Target 1
70	F10	470	78.495	147,420.922	4,619.159	Target 1
70	F10	471	78.609	146,968.109	4,623.908	Target 1
70	F10	472	78.723	146,448.344	4,608.380	Target 1
70	F10	473	78.838	146,071.984	4,588.134	Target 1
70	F10	474	78.952	145,746.422	4,567.870	Target 1
70	F10	475	79.066	145,106.781	4,538.662	Target 1
70	F10	476	79.180	144,628.797	4,484.572	Target 1
70	F10	477	79.295	144,007.781	4,395.337	Target 1
70	F10	478	79.409	143,589.656	4,277.089	Target 1
70	F10	479	79.523	143,542.906	4,153.485	Target 1
70	F10	480	79.637	142,997.531	4,053.670	Target 1
70	F10	481	79.752	142,712.078	3,996.058	Target 1
70	F10	482	79.866	142,225.656	3,978.461	Target 1
70	F10	483	79.980	141,707.453	3,980.453	Target 1
70	F10	484	80.095	141,490.875	3,974.433	Target 1
70	F10	485	80.209	141,023.234	3,939.183	Target 1
70	F10	486	80.323	140,264.516	3,868.799	Target 1
70	F10	487	80.437	140,198.500	3,774.021	Target 1
70	F10	488	80.552	139,951.328	3,675.631	Target 1
70	F10	489	80.666	139,704.500	3,594.557	Target 1
70	F10	490	80.780	138,970.516	3,545.297	Target 1
70	F10	491	80.895	138,762.484	3,535.640	Target 1
70	F10	492	81.009	138,606.375	3,571.323	Target 1
70	F10	493	81.123	138,143.906	3,656.965	Target 1
70	F10	494	81.237	137,865.219	3,790.774	Target 1
70	F10	495	81.352	137,414.125	3,956.654	Target 1
70	F10	496	81.466	137,025.234	4,121.388	Target 1
70	F10	497	81.580	136,685.188	4,243.540	Target 1
70	F10	498	81.694	135,688.250	4,290.286	Target 1
70	F10	499	81.809	135,374.109	4,253.365	Target 1
70	F10	500	81.923	135,210.000	4,153.417	Target 1
70	F10	501	82.037	134,851.516	4,030.538	Target 1
70	F10	502	82.152	134,388.891	3,927.533	Target 1
70	F10	503	82.266	134,074.312	3,875.868	Target 1
70	F10	504	82.380	133,682.938	3,890.340	Target 1
70	F10	505	82.494	133,428.578	3,967.829	Target 1
70	F10	506	82.609	133,037.516	4,087.414	Target 1
70	F10	507	82.723	132,743.453	4,213.609	Target 1
70	F10	508	82.837	131,958.188	4,305.180	Target 1
70	F10	509	82.951	131,609.516	4,331.146	Target 1
70	F10	510	83.066	130,887.180	4,284.852	Target 1
70	F10	511	83.180	130,750.164	4,187.802	Target 1
70	F10	512	83.294	130,250.266	4,078.518	Target 1
70	F10	513	83.409	129,880.984	3,992.915	Target 1
70	F10	514	83.523	129,744.766	3,947.225	Target 1
70	F10	515	83.637	129,285.273	3,932.924	Target 1
70	F10	516	83.751	128,717.062	3,925.424	Target 1
70	F10	517	83.866	128,323.008	3,901.777	Target 1
70	F10	518	83.980	128,007.234	3,856.661	Target 1
70	F10	519	84.094	127,414.508	3,807.966	Target 1
70	F10	520	84.209	127,200.633	3,787.853	Target 1
70	F10	521	84.323	126,842.906	3,824.531	Target 1
70	F10	522	84.437	126,787.531	3,925.286	Target 1
70	F10	523	84.551	126,319.141	4,071.837	Target 1
70	F10	524	84.666	125,472.648	4,231.658	Target 1
70	F10	525	84.780	125,196.508	4,374.317	Target 1
70	F10	526	84.894	124,683.523	4,481.848	Target 1
70	F10	527	85.008	124,317.008	4,544.382	Target 1
70	F10	528	85.123	124,060.562	4,550.729	Target 1
70	F10	529	85.237	123,375.227	4,486.345	Target 1
70	F10	530	85.351	122,702.023	4,343.475	Target 1
70	F10	531	85.466	122,235.523	4,134.879	Target 1
70	F10	532	85.580	121,863.109	3,898.003	Target 1
70	F10	533	85.694	121,869.695	3,683.783	Target 1
70	F10	534	85.808	121,322.000	3,538.700	Target 1
70	F10	535	85.923	121,015.617	3,490.130	Target 1
70	F10	536	86.037	120,770.000	3,540.079	Target 1
70	F10	537	86.151	120,440.039	3,665.552	Target 1
70	F10	538	86.265	120,303.961	3,824.583	Target 1
70	F10	539	86.380	119,715.188	3,969.466	Target 1
70	F10	540	86.494	119,173.023	4,065.104	Target 1
70	F10	541	86.608	118,580.328	4,105.362	Target 1
70	F10	542	86.723	118,240.102	4,114.770	Target 1
70	F10	543	86.837	117,957.320	4,132.810	Target 1
70	F10	544	86.951	117,625.297	4,189.086	Target 1
70	F10	545	87.065	117,209.352	4,285.553	Target 1
70	F10	546	87.180	117,022.141	4,396.924	Target 1
70	F10	547	87.294	115,989.055	4,487.928	Target 1
70	F10	548	87.408	115,757.938	4,533.975	Target 1
70	F10	549	87.523	115,270.391	4,532.151	Target 1
70	F10	550	87.637	114,693.797	4,496.946	Target 1
70	F10	551	87.751	114,383.570	4,445.617	Target 1
70	F10	552	87.865	113,984.477	4,383.740	Target 1
70	F10	553	87.980	113,404.617	4,300.857	Target 1
70	F10	554	88.094	113,201.570	4,179.397	Target 1
70	F10	555	88.208	112,515.672	4,012.607	Target 1
70	F10	556	88.322	112,000.469	3,819.576	Target 1
70	F10	557	88.437	111,680.914	3,647.066	Target 1
70	F10	558	88.551	111,432.492	3,552.476	Target 1
70	F10	559	88.665	111,311.766	3,576.741	Target 1
70	F10	560	88.780	111,028.883	3,721.463	Target 1
70	F10	561	88.894	110,620.938	3,943.285	Target 1
70	F10	562	89.008	110,308.102	4,170.158	Target 1
70	F10	563	89.122	109,798.062	4,330.482	Target 1
70	F10	564	89.237	108,886.172	4,380.209	Target 1
70	F10	565	89.351	108,575.633	4,315.654	Target 1
70	F10	566	89.465	108,294.734	4,167.550	Target 1
70	F10	567	89.579	107,716.539	3,983.746	Target 1
70	F10	568	89.694	107,296.453	3,810.333	Target 1
70	F10	569	89.808	107,243.609	3,679.010	Target 1
70	F10	570	89.922	106,566.797	3,601.743	Target 1
70	F10	571	90.037	106,450.570	3,570.559	Target 1
70	F10	572	90.151	106,060.828	3,562.778	Target 1
70	F10	573	90.265	105,749.484	3,550.345	Target 1
70	F10	574	90.379	105,173.180	3,512.723	Target 1
70	F10	575	90.494	104,871.898	3,446.764	Target 1
70	F10	576	90.608	104,391.430	3,368.554	Target 1
70	F10	577	90.722	104,207.680	3,305.687	Target 1
70	F10	578	90.837	103,937.875	3,284.689	Target 1
70	F10	579	90.951	103,624.094	3,320.238	Target 1
70	F10	580	91.065	103,219.680	3,412.425	Target 1
70	F10	581	91.179	103,045.859	3,550.421	Target 1
70	F10	582	91.294	102,669.766	3,719.844	Target 1
70	F10	583	91.408	102,147.242	3,907.821	Target 1
70	F10	584	91.522	101,643.602	4,103.142	Target 1
70	F10	585	91.636	101,534.203	4,292.186	Target 1
70	F10	586	91.751	101,203.539	4,456.900	Target 1
70	F10	587	91.865	100,328.156	4,578.256	Target 1
70	F10	588	91.979	99,815.219	4,642.750	Target 1
70	F10	589	92.094	99,342.758	4,645.506	Target 1
70	F10	590	92.208	99,144.867	4,587.680	Target 1
70	F10	591	92.322	98,448.266	4,472.152	Target 1
70	F10	592	92.436	97,973.750	4,303.786	Target 1
70	F10	593	92.551	97,430.227	4,094.632	Target 1
70	F10	594	92.665	97,015.117	3,867.957	Target 1
70	F10	595	92.779	96,737.766	3,656.436	Target 1
70	F10	596	92.893	96,285.398	3,495.066	Target 1
70	F10	597	93.008	96,092.102	3,411.354	Target 1
70	F10	598	93.122	95,754.906	3,417.260	Target 1
70	F10	599	93.236	95,380.273	3,503.772	Target 1
70	F10	600	93.351	95,201.086	3,640.784	Target 1
70	F10	601	93.465	94,819.453	3,783.848	Target 1
70	F10	602	93.579	94,148.438	3,886.948	Target 1
70	F10	603	93.693	93,601.516	3,915.477	Target 1
70	F10	604	93.808	93,231.922	3,853.086	Target 1
70	F10	605	93.922	93,192.805	3,701.604	Target 1
70	F10	606	94.036	92,446.945	3,478.948	Target 1
70	F10	607	94.151	92,072.609	3,219.531	Target 1
70	F10	608	94.265	91,636.742	2,971.947	Target 1
70	F10	609	94.379	91,633.094	2,787.544	Target 1
70	F10	610	94.493	91,751.016	2,699.867	Target 1
70	F10	611	94.608	91,269.250	2,707.168	Target 1
70	F10	612	94.722	91,079.125	2,772.703	Target 1
70	F10	613	94.836	90,455.453	2,844.412	Target 1
71	F11	1	24.902	12,805.053	483.891	Target 1
71	F11	2	25.016	12,552.532	463.954	Target 1
71	F11	3	25.131	12,663.196	437.134	Target 1
71	F11	4	25.245	12,883.078	407.261	Target 1
71	F11	5	25.360	12,749.282	381.364	Target 1
71	F11	6	25.474	12,609.553	364.989	Target 1
71	F11	7	25.589	12,556.866	358.276	Target 1
71	F11	8	25.703	12,557.417	356.405	Target 1
71	F11	9	25.817	12,651.241	353.790	Target 1
71	F11	10	25.932	12,587.181	347.859	Target 1
71	F11	11	26.046	12,563.062	339.046	Target 1
71	F11	12	26.161	12,407.950	328.300	Target 1
71	F11	13	26.275	12,533.521	316.073	Target 1
71	F11	14	26.390	12,341.624	303.979	Target 1
71	F11	15	26.504	12,628.094	296.350	Target 1
71	F11	16	26.618	12,361.164	297.915	Target 1
71	F11	17	26.733	12,212.206	308.635	Target 1
71	F11	18	26.847	12,429.863	320.889	Target 1
71	F11	19	26.962	12,428.549	322.860	Target 1
71	F11	20	27.076	12,395.509	306.626	Target 1
71	F11	21	27.191	12,316.461	276.350	Target 1
71	F11	22	27.305	12,268.168	246.503	Target 1
71	F11	23	27.420	12,222.750	234.544	Target 1
71	F11	24	27.534	12,198.571	254.904	Target 1
71	F11	25	27.648	12,328.995	310.751	Target 1
71	F11	26	27.763	12,181.736	390.918	Target 1
71	F11	27	27.877	12,300.192	464.703	Target 1
71	F11	28	27.992	12,482.588	505.107	Target 1
71	F11	29	28.106	12,024.344	499.468	Target 1
71	F11	30	28.221	12,163.238	455.443	Target 1
71	F11	31	28.335	11,966.291	395.310	Target 1
71	F11	32	28.449	11,862.910	342.704	Target 1
71	F11	33	28.564	11,970.769	310.514	Target 1
71	F11	34	28.678	11,990.187	296.954	Target 1
71	F11	35	28.793	12,042.045	290.991	Target 1
71	F11	36	28.907	12,070.740	283.197	Target 1
71	F11	37	29.022	12,008.363	272.878	Target 1
71	F11	38	29.136	11,925.555	269.472	Target 1
71	F11	39	29.250	12,087.911	285.064	Target 1
71	F11	40	29.365	11,915.484	326.732	Target 1
