* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
69	540	
70	540	3,254.256
71	540	4,423.881
72	540	4,642.965
73	540	
74	540	
75	540	
76	540	
77	540	
78	540	
79	540	
80	540	
81	540	
82	540	55,129.441
83	540	2,927.209
84	540	2,994.271
85	540	
86	540	
87	540	
88	540	
89	540	
90	540	
91	540	
92	540	
93	540	
94	540	
95	540	
96	540	
1	541	
2	541	
3	541	
4	541	
5	541	
6	541	
7	541	
8	541	
9	541	
10	541	1,992.484
11	541	540.528
12	541	92.622
13	541	
14	541	
15	541	
16	541	
17	541	
18	541	
19	541	
20	541	
21	541	
22	541	83,986.320
23	541	112,716.805
24	541	110,653.359
25	541	
26	541	
27	541	
28	541	
29	541	
30	541	
31	541	
32	541	
33	541	
34	541	62,500.906
35	541	68,480.219
36	541	99,031.500
37	541	
38	541	
39	541	
40	541	
41	541	
42	541	
43	541	
44	541	
45	541	
46	541	43,120.871
47	541	45,481.258
48	541	61,214.562
49	541	
50	541	
51	541	
52	541	
53	541	
54	541	
55	541	
56	541	
57	541	
58	541	27,244.494
59	541	30,452.479
60	541	29,637.080
61	541	
62	541	
63	541	
64	541	
65	541	
66	541	
67	541	
68	541	
69	541	
70	541	3,278.621
71	541	4,139.272
72	541	4,852.620
73	541	
74	541	
75	541	
76	541	
77	541	
78	541	
79	541	
80	541	
81	541	
82	541	55,479.898
83	541	2,873.450
84	541	2,951.926
85	541	
86	541	
87	541	
88	541	
89	541	
90	541	
91	541	
92	541	
93	541	
94	541	
95	541	
96	541	
1	542	
2	542	
3	542	
4	542	
5	542	
6	542	
7	542	
8	542	
9	542	
10	542	1,661.394
11	542	739.785
12	542	61.440
13	542	
14	542	
15	542	
16	542	
17	542	
18	542	
19	542	
20	542	
21	542	
22	542	84,217.023
23	542	112,813.336
24	542	110,365.875
25	542	
26	542	
27	542	
28	542	
29	542	
30	542	
31	542	
32	542	
33	542	
34	542	62,490.195
35	542	68,578.500
36	542	99,723.406
37	542	
38	542	
39	542	
40	542	
41	542	
42	542	
43	542	
44	542	
45	542	
46	542	43,135.059
47	542	45,612.566
48	542	61,339.590
49	542	
50	542	
51	542	
52	542	
53	542	
54	542	
55	542	
56	542	
57	542	
58	542	27,051.480
59	542	30,433.160
60	542	29,679.328
61	542	
62	542	
63	542	
64	542	
65	542	
66	542	
67	542	
68	542	
69	542	
70	542	3,140.756
71	542	4,251.166
72	542	4,679.204
73	542	
74	542	
75	542	
76	542	
77	542	
78	542	
79	542	
80	542	
81	542	
82	542	55,952.664
83	542	3,077.321
84	542	2,959.799
85	542	
86	542	
87	542	
88	542	
89	542	
90	542	
91	542	
92	542	
93	542	
94	542	
95	542	
96	542	
1	543	
2	543	
3	543	
4	543	
5	543	
6	543	
7	543	
8	543	
9	543	
10	543	2,025.900
11	543	602.222
12	543	236.264
13	543	
14	543	
15	543	
16	543	
17	543	
18	543	
19	543	
20	543	
21	543	
22	543	84,165.305
23	543	113,055.492
24	543	110,952.586
25	543	
26	543	
27	543	
28	543	
29	543	
30	543	
31	543	
32	543	
33	543	
34	543	62,558.328
35	543	68,867.703
36	543	100,534.555
37	543	
38	543	
39	543	
40	543	
41	543	
42	543	
43	543	
44	543	
45	543	
46	543	43,229.402
47	543	45,623.523
48	543	61,654.305
49	543	
50	543	
51	543	
52	543	
53	543	
54	543	
55	543	
56	543	
57	543	
58	543	27,106.486
59	543	30,612.453
60	543	29,556.629
61	543	
62	543	
63	543	
64	543	
65	543	
66	543	
67	543	
68	543	
69	543	
70	543	3,162.052
71	543	4,338.630
72	543	4,765.606
73	543	
74	543	
75	543	
76	543	
77	543	
78	543	
79	543	
80	543	
81	543	
82	543	56,285.668
83	543	2,943.698
84	543	2,657.552
85	543	
86	543	
87	543	
88	543	
89	543	
90	543	
91	543	
92	543	
93	543	
94	543	
95	543	
96	543	
1	544	
2	544	
3	544	
4	544	
5	544	
6	544	
7	544	
8	544	
9	544	
10	544	1,972.864
11	544	815.367
12	544	125.616
13	544	
14	544	
15	544	
16	544	
17	544	
18	544	
19	544	
20	544	
21	544	
22	544	84,351.312
23	544	113,043.219
24	544	110,549.852
25	544	
26	544	
27	544	
28	544	
29	544	
30	544	
31	544	
32	544	
33	544	
34	544	62,485.164
35	544	68,897.141
36	544	101,346.906
37	544	
38	544	
39	544	
40	544	
41	544	
42	544	
43	544	
44	544	
45	544	
46	544	43,275.355
47	544	45,724.762
48	544	61,756.930
49	544	
50	544	
51	544	
52	544	
53	544	
54	544	
55	544	
56	544	
57	544	
58	544	27,308.691
59	544	30,521.045
60	544	29,543.273
61	544	
62	544	
63	544	
64	544	
65	544	
66	544	
67	544	
68	544	
69	544	
70	544	3,275.195
71	544	4,555.940
72	544	4,576.201
73	544	
74	544	
75	544	
76	544	
77	544	
78	544	
79	544	
80	544	
81	544	
82	544	56,765.594
83	544	3,146.145
84	544	3,016.910
85	544	
86	544	
87	544	
88	544	
89	544	
90	544	
91	544	
92	544	
93	544	
94	544	
95	544	
96	544	
1	545	
2	545	
3	545	
4	545	
5	545	
6	545	
7	545	
8	545	
9	545	
10	545	1,807.088
11	545	675.423
12	545	284.816
13	545	
14	545	
15	545	
16	545	
17	545	
18	545	
19	545	
20	545	
21	545	
22	545	84,160.602
23	545	113,282.938
24	545	110,982.570
25	545	
26	545	
27	545	
28	545	
29	545	
30	545	
31	545	
32	545	
33	545	
34	545	62,442.875
35	545	68,862.383
36	545	102,038.781
37	545	
38	545	
39	545	
40	545	
41	545	
42	545	
43	545	
44	545	
45	545	
46	545	43,349.910
47	545	45,922.918
48	545	62,081.477
49	545	
50	545	
51	545	
52	545	
53	545	
54	545	
55	545	
56	545	
57	545	
58	545	27,344.863
59	545	30,664.951
60	545	29,739.184
61	545	
62	545	
63	545	
64	545	
65	545	
66	545	
67	545	
68	545	
69	545	
70	545	3,458.458
71	545	4,236.885
72	545	5,088.128
73	545	
74	545	
75	545	
76	545	
77	545	
78	545	
79	545	
80	545	
81	545	
82	545	57,102.609
83	545	2,886.666
84	545	2,574.179
85	545	
86	545	
87	545	
88	545	
89	545	
90	545	
91	545	
92	545	
93	545	
94	545	
95	545	
96	545	
1	546	
2	546	
3	546	
4	546	
5	546	
6	546	
7	546	
8	546	
9	546	
10	546	1,922.059
11	546	516.441
12	546	98.502
13	546	
14	546	
15	546	
16	546	
17	546	
18	546	
19	546	
20	546	
21	546	
22	546	84,138.375
23	546	113,162.102
24	546	110,926.930
25	546	
26	546	
27	546	
28	546	
29	546	
30	546	
31	546	
32	546	
33	546	
34	546	62,493.547
35	546	69,439.328
36	546	102,846.820
37	546	
38	546	
39	546	
40	546	
41	546	
42	546	
43	546	
44	546	
45	546	
46	546	43,248.031
47	546	46,171.145
48	546	62,348.688
49	546	
50	546	
51	546	
52	546	
53	546	
54	546	
55	546	
56	546	
57	546	
58	546	27,302.990
59	546	30,653.137
60	546	29,611.670
61	546	
62	546	
63	546	
64	546	
65	546	
66	546	
67	546	
68	546	
69	546	
70	546	3,324.743
71	546	4,390.531
72	546	4,964.606
73	546	
74	546	
75	546	
76	546	
77	546	
78	546	
79	546	
80	546	
81	546	
82	546	57,531.656
83	546	2,980.404
84	546	2,924.395
85	546	
86	546	
87	546	
88	546	
89	546	
90	546	
91	546	
92	546	
93	546	
94	546	
95	546	
96	546	
1	547	
2	547	
3	547	
4	547	
5	547	
6	547	
7	547	
8	547	
9	547	
10	547	1,791.832
11	547	699.256
12	547	396.745
13	547	
14	547	
15	547	
16	547	
17	547	
18	547	
19	547	
20	547	
21	547	
22	547	84,184.148
23	547	113,378.398
24	547	111,194.453
25	547	
26	547	
27	547	
28	547	
29	547	
30	547	
31	547	
32	547	
33	547	
34	547	62,269.574
35	547	69,407.266
36	547	103,463.578
37	547	
38	547	
39	547	
40	547	
41	547	
42	547	
43	547	
44	547	
45	547	
46	547	43,321.574
47	547	46,130.555
48	547	62,477.406
49	547	
50	547	
51	547	
52	547	
53	547	
54	547	
55	547	
56	547	
57	547	
58	547	27,426.152
59	547	30,696.305
60	547	29,615.502
61	547	
62	547	
63	547	
64	547	
65	547	
66	547	
67	547	
68	547	
69	547	
70	547	3,078.257
71	547	4,281.513
72	547	4,561.819
73	547	
74	547	
75	547	
76	547	
77	547	
78	547	
79	547	
80	547	
81	547	
82	547	58,063.586
83	547	2,912.188
84	547	2,877.841
85	547	
86	547	
87	547	
88	547	
89	547	
90	547	
91	547	
92	547	
93	547	
94	547	
95	547	
96	547	
1	548	
2	548	
3	548	
4	548	
5	548	
6	548	
7	548	
8	548	
9	548	
10	548	1,927.785
11	548	653.053
12	548	216.218
13	548	
14	548	
15	548	
16	548	
17	548	
18	548	
19	548	
20	548	
21	548	
22	548	84,436.992
23	548	113,297.016
24	548	110,930.188
25	548	
26	548	
27	548	
28	548	
29	548	
30	548	
31	548	
32	548	
33	548	
34	548	62,500.734
35	548	69,415.289
36	548	104,527.984
37	548	
38	548	
39	548	
40	548	
41	548	
42	548	
43	548	
44	548	
45	548	
46	548	43,261.273
47	548	45,819.945
48	548	62,802.516
49	548	
50	548	
51	548	
52	548	
53	548	
54	548	
55	548	
56	548	
57	548	
58	548	27,280.234
59	548	30,711.895
60	548	29,335.719
61	548	
62	548	
63	548	
64	548	
65	548	
66	548	
67	548	
68	548	
69	548	
70	548	3,441.082
71	548	4,199.275
72	548	4,878.754
73	548	
74	548	
75	548	
76	548	
77	548	
78	548	
79	548	
80	548	
81	548	
82	548	58,437.312
83	548	3,057.952
84	548	2,898.884
85	548	
86	548	
87	548	
88	548	
89	548	
90	548	
91	548	
92	548	
93	548	
94	548	
95	548	
96	548	
1	549	
2	549	
3	549	
4	549	
5	549	
6	549	
7	549	
8	549	
9	549	
10	549	1,929.295
11	549	729.298
12	549	146.927
13	549	
14	549	
15	549	
16	549	
17	549	
18	549	
19	549	
20	549	
21	549	
22	549	84,192.430
23	549	113,197.852
24	549	111,026.344
25	549	
26	549	
27	549	
28	549	
29	549	
30	549	
31	549	
32	549	
33	549	
34	549	62,327.941
35	549	69,131.445
36	549	104,514.742
37	549	
38	549	
39	549	
40	549	
41	549	
42	549	
43	549	
44	549	
45	549	
46	549	43,443.363
47	549	45,972.945
48	549	62,814.273
49	549	
50	549	
51	549	
52	549	
53	549	
54	549	
55	549	
56	549	
57	549	
58	549	27,390.191
59	549	30,683.707
60	549	29,239.357
61	549	
62	549	
63	549	
64	549	
65	549	
66	549	
67	549	
68	549	
69	549	
70	549	2,997.599
71	549	4,284.735
72	549	4,653.017
73	549	
74	549	
75	549	
76	549	
77	549	
78	549	
79	549	
80	549	
81	549	
82	549	58,583.914
83	549	3,045.816
84	549	2,823.535
85	549	
86	549	
87	549	
88	549	
89	549	
90	549	
91	549	
92	549	
93	549	
94	549	
95	549	
96	549	
1	550	
2	550	
3	550	
4	550	
5	550	
6	550	
7	550	
8	550	
9	550	
10	550	1,571.209
11	550	614.694
12	550	71.431
13	550	
14	550	
15	550	
16	550	
17	550	
18	550	
19	550	
20	550	
21	550	
22	550	84,634.695
23	550	113,329.883
24	550	111,250.609
25	550	
26	550	
27	550	
28	550	
29	550	
30	550	
31	550	
32	550	
33	550	
34	550	62,437.957
35	550	69,466.516
36	550	105,724.297
37	550	
38	550	
39	550	
40	550	
41	550	
42	550	
43	550	
44	550	
45	550	
46	550	43,362.766
47	550	46,066.207
48	550	63,310.156
49	550	
50	550	
51	550	
52	550	
53	550	
54	550	
55	550	
56	550	
57	550	
58	550	27,530.416
59	550	30,849.676
60	550	29,374.102
61	550	
62	550	
63	550	
64	550	
65	550	
66	550	
67	550	
68	550	
69	550	
70	550	3,266.918
71	550	4,394.310
72	550	4,714.944
73	550	
74	550	
75	550	
76	550	
77	550	
78	550	
79	550	
80	550	
81	550	
82	550	58,997.238
83	550	3,176.249
84	550	2,690.573
85	550	
86	550	
87	550	
88	550	
89	550	
90	550	
91	550	
92	550	
93	550	
94	550	
95	550	
96	550	
1	551	
2	551	
3	551	
4	551	
5	551	
6	551	
7	551	
8	551	
9	551	
10	551	1,982.626
11	551	639.330
12	551	108.387
13	551	
14	551	
15	551	
16	551	
17	551	
18	551	
19	551	
20	551	
21	551	
22	551	84,438.266
23	551	113,352.133
24	551	111,232.461
25	551	
26	551	
27	551	
28	551	
29	551	
30	551	
31	551	
32	551	
33	551	
34	551	62,331.789
35	551	69,547.711
36	551	105,881.039
37	551	
38	551	
39	551	
40	551	
41	551	
42	551	
43	551	
44	551	
45	551	
46	551	43,791.363
47	551	46,248.242
48	551	63,599.574
49	551	
50	551	
51	551	
52	551	
53	551	
54	551	
55	551	
56	551	
57	551	
58	551	27,595.225
59	551	30,772.574
60	551	29,354.209
61	551	
62	551	
63	551	
64	551	
65	551	
66	551	
67	551	
68	551	
69	551	
70	551	3,130.414
71	551	4,429.835
72	551	4,799.425
73	551	
74	551	
75	551	
76	551	
77	551	
78	551	
79	551	
80	551	
81	551	
82	551	59,607.336
83	551	3,075.360
84	551	2,850.310
85	551	
86	551	
87	551	
88	551	
89	551	
90	551	
91	551	
92	551	
93	551	
94	551	
95	551	
96	551	
1	552	
2	552	
3	552	
4	552	
5	552	
6	552	
7	552	
8	552	
9	552	
10	552	2,059.900
11	552	999.854
12	552	414.455
13	552	
14	552	
15	552	
16	552	
17	552	
18	552	
19	552	
20	552	
21	552	
22	552	84,404.656
23	552	113,441.625
24	552	111,164.250
25	552	
26	552	
27	552	
28	552	
29	552	
30	552	
31	552	
32	552	
33	552	
34	552	62,346.168
35	552	69,745.680
36	552	106,452.602
37	552	
38	552	
39	552	
40	552	
41	552	
42	552	
43	552	
44	552	
45	552	
46	552	43,720.766
47	552	46,516.523
48	552	63,752.797
49	552	
50	552	
51	552	
52	552	
53	552	
54	552	
55	552	
56	552	
57	552	
58	552	27,463.033
59	552	31,044.305
60	552	29,224.406
61	552	
62	552	
63	552	
64	552	
65	552	
66	552	
67	552	
68	552	
69	552	
70	552	3,126.650
71	552	4,135.702
72	552	4,590.672
73	552	
74	552	
75	552	
76	552	
77	552	
78	552	
79	552	
80	552	
81	552	
82	552	59,818.477
83	552	2,995.076
84	552	2,796.645
85	552	
86	552	
87	552	
88	552	
89	552	
90	552	
91	552	
92	552	
93	552	
94	552	
95	552	
96	552	
1	553	
2	553	
3	553	
4	553	
5	553	
6	553	
7	553	
8	553	
9	553	
10	553	1,795.939
11	553	442.958
12	553	197.150
13	553	
14	553	
15	553	
16	553	
17	553	
18	553	
19	553	
20	553	
21	553	
22	553	84,295.211
23	553	113,180.172
24	553	111,495.609
25	553	
26	553	
27	553	
28	553	
29	553	
30	553	
31	553	
32	553	
33	553	
34	553	62,379.762
35	553	69,763.016
36	553	106,928.336
37	553	
38	553	
39	553	
40	553	
41	553	
42	553	
43	553	
44	553	
45	553	
46	553	43,778.676
47	553	46,299.578
48	553	63,872.836
49	553	
50	553	
51	553	
52	553	
53	553	
54	553	
55	553	
56	553	
57	553	
58	553	27,806.621
59	553	31,022.832
60	553	29,052.504
61	553	
62	553	
63	553	
64	553	
65	553	
66	553	
67	553	
68	553	
69	553	
70	553	3,090.170
71	553	4,042.994
72	553	4,533.996
73	553	
74	553	
75	553	
76	553	
77	553	
78	553	
79	553	
80	553	
81	553	
82	553	60,139.430
83	553	3,039.574
84	553	3,004.411
85	553	
86	553	
87	553	
88	553	
89	553	
90	553	
91	553	
92	553	
93	553	
94	553	
95	553	
96	553	
1	554	
2	554	
3	554	
4	554	
5	554	
6	554	
7	554	
8	554	
9	554	
10	554	1,998.710
11	554	949.407
12	554	799.728
13	554	
14	554	
15	554	
16	554	
17	554	
18	554	
19	554	
20	554	
21	554	
22	554	84,695.039
23	554	113,269.836
24	554	111,425.156
25	554	
26	554	
27	554	
28	554	
29	554	
30	554	
31	554	
32	554	
33	554	
34	554	62,525.047
35	554	69,771.016
36	554	107,499.062
37	554	
38	554	
39	554	
40	554	
41	554	
42	554	
43	554	
44	554	
45	554	
46	554	43,916.590
47	554	46,295.535
48	554	64,244.367
49	554	
50	554	
51	554	
52	554	
53	554	
54	554	
55	554	
56	554	
57	554	
58	554	27,832.615
59	554	31,049.402
60	554	29,386.383
61	554	
62	554	
63	554	
64	554	
65	554	
66	554	
67	554	
68	554	
69	554	
70	554	3,291.220
71	554	4,317.492
72	554	4,390.958
73	554	
74	554	
75	554	
76	554	
77	554	
78	554	
79	554	
80	554	
81	554	
82	554	60,895.246
83	554	3,013.852
84	554	2,844.439
85	554	
86	554	
87	554	
88	554	
89	554	
90	554	
91	554	
92	554	
93	554	
94	554	
95	554	
96	554	
1	555	
2	555	
3	555	
4	555	
5	555	
6	555	
7	555	
8	555	
9	555	
10	555	1,894.253
11	555	783.397
12	555	490.737
13	555	
14	555	
15	555	
16	555	
17	555	
18	555	
19	555	
20	555	
21	555	
22	555	84,421.930
23	555	113,564.047
24	555	111,936.016
25	555	
26	555	
27	555	
28	555	
29	555	
30	555	
31	555	
32	555	
33	555	
34	555	62,508.695
35	555	70,229.336
36	555	107,977.953
37	555	
38	555	
39	555	
40	555	
41	555	
42	555	
43	555	
44	555	
45	555	
46	555	43,688.238
47	555	46,594.949
48	555	64,743.977
49	555	
50	555	
51	555	
52	555	
53	555	
54	555	
55	555	
56	555	
57	555	
58	555	27,688.939
59	555	30,911.678
60	555	29,213.078
61	555	
62	555	
63	555	
64	555	
65	555	
66	555	
67	555	
68	555	
69	555	
70	555	3,129.087
71	555	4,296.600
72	555	4,598.989
73	555	
74	555	
75	555	
76	555	
77	555	
78	555	
79	555	
80	555	
81	555	
82	555	61,207.430
83	555	2,901.692
84	555	2,896.683
85	555	
86	555	
87	555	
88	555	
89	555	
90	555	
91	555	
92	555	
93	555	
94	555	
95	555	
96	555	
1	556	
2	556	
3	556	
4	556	
5	556	
6	556	
7	556	
8	556	
9	556	
10	556	1,710.631
11	556	856.075
12	556	245.009
13	556	
14	556	
15	556	
16	556	
17	556	
18	556	
19	556	
20	556	
21	556	
22	556	84,626.383
23	556	113,523.930
24	556	111,932.773
25	556	
26	556	
27	556	
28	556	
29	556	
30	556	
31	556	
32	556	
33	556	
34	556	62,040.516
35	556	70,179.438
36	556	108,001.219
37	556	
38	556	
39	556	
40	556	
41	556	
42	556	
43	556	
44	556	
45	556	
46	556	43,893.625
47	556	46,613.426
48	556	64,622.555
49	556	
50	556	
51	556	
52	556	
53	556	
54	556	
55	556	
56	556	
57	556	
58	556	28,003.660
59	556	31,336.916
60	556	29,314.955
61	556	
62	556	
63	556	
64	556	
65	556	
66	556	
67	556	
68	556	
69	556	
70	556	3,257.129
71	556	4,306.103
72	556	4,666.209
73	556	
74	556	
75	556	
76	556	
77	556	
78	556	
79	556	
80	556	
81	556	
82	556	61,455.871
83	556	3,017.574
84	556	2,623.394
85	556	
86	556	
87	556	
88	556	
89	556	
90	556	
91	556	
92	556	
93	556	
94	556	
95	556	
96	556	
1	557	
2	557	
3	557	
4	557	
5	557	
6	557	
7	557	
8	557	
9	557	
10	557	2,144.341
11	557	632.941
12	557	237.382
13	557	
14	557	
15	557	
16	557	
17	557	
18	557	
19	557	
20	557	
21	557	
22	557	84,500.602
23	557	113,437.586
24	557	111,853.734
25	557	
26	557	
27	557	
28	557	
29	557	
30	557	
31	557	
32	557	
33	557	
34	557	62,132.164
35	557	70,448.984
36	557	108,267.656
37	557	
38	557	
39	557	
40	557	
41	557	
42	557	
43	557	
44	557	
45	557	
46	557	44,175.211
47	557	46,832.332
48	557	64,776.617
49	557	
50	557	
51	557	
52	557	
53	557	
54	557	
55	557	
56	557	
57	557	
58	557	28,132.551
59	557	31,324.535
60	557	29,132.553
61	557	
62	557	
63	557	
64	557	
65	557	
66	557	
67	557	
68	557	
69	557	
70	557	3,349.588
71	557	4,355.460
72	557	4,756.006
73	557	
74	557	
75	557	
76	557	
77	557	
78	557	
79	557	
80	557	
81	557	
82	557	61,945.242
83	557	2,973.042
84	557	2,853.473
85	557	
86	557	
87	557	
88	557	
89	557	
90	557	
91	557	
92	557	
93	557	
94	557	
95	557	
96	557	
1	558	
2	558	
3	558	
4	558	
5	558	
6	558	
7	558	
8	558	
9	558	
10	558	1,850.670
11	558	504.480
12	558	298.260
13	558	
14	558	
15	558	
16	558	
17	558	
18	558	
19	558	
20	558	
21	558	
22	558	84,470.828
23	558	113,550.672
24	558	112,159.570
25	558	
26	558	
27	558	
28	558	
29	558	
30	558	
31	558	
32	558	
33	558	
34	558	62,253.719
35	558	70,308.266
36	558	108,611.789
37	558	
38	558	
39	558	
40	558	
41	558	
42	558	
43	558	
44	558	
45	558	
46	558	44,281.449
47	558	46,851.195
48	558	65,090.781
49	558	
50	558	
51	558	
52	558	
53	558	
54	558	
55	558	
56	558	
57	558	
58	558	27,822.900
59	558	31,008.293
60	558	28,982.881
61	558	
62	558	
63	558	
64	558	
65	558	
66	558	
67	558	
68	558	
69	558	
70	558	3,125.651
71	558	4,246.420
72	558	4,431.176
73	558	
74	558	
75	558	
76	558	
77	558	
78	558	
79	558	
80	558	
81	558	
82	558	62,292.699
83	558	3,156.802
84	558	3,189.315
85	558	
86	558	
87	558	
88	558	
89	558	
90	558	
91	558	
92	558	
93	558	
94	558	
95	558	
96	558	
1	559	
2	559	
3	559	
4	559	
5	559	
6	559	
7	559	
8	559	
9	559	
10	559	2,112.126
11	559	658.254
12	559	291.007
13	559	
14	559	
15	559	
16	559	
17	559	
18	559	
19	559	
20	559	
21	559	
22	559	84,785.188
23	559	113,602.016
24	559	111,909.359
25	559	
26	559	
27	559	
28	559	
29	559	
30	559	
31	559	
32	559	
33	559	
34	559	61,887.762
35	559	70,535.289
36	559	109,039.109
37	559	
38	559	
39	559	
40	559	
41	559	
42	559	
43	559	
44	559	
45	559	
46	559	44,272.539
47	559	46,633.090
48	559	65,551.906
49	559	
50	559	
51	559	
52	559	
53	559	
54	559	
55	559	
56	559	
57	559	
58	559	28,049.895
59	559	31,147.574
60	559	28,973.281
61	559	
62	559	
63	559	
64	559	
65	559	
66	559	
67	559	
68	559	
69	559	
70	559	3,195.785
71	559	4,343.258
72	559	4,581.617
73	559	
74	559	
75	559	
76	559	
77	559	
78	559	
79	559	
80	559	
81	559	
82	559	62,773.148
83	559	3,052.706
84	559	2,617.625
85	559	
86	559	
87	559	
88	559	
89	559	
90	559	
91	559	
92	559	
93	559	
94	559	
95	559	
96	559	
1	560	
2	560	
3	560	
4	560	
5	560	
6	560	
7	560	
8	560	
9	560	
10	560	1,694.855
11	560	684.576
12	560	12.810
13	560	
14	560	
15	560	
16	560	
17	560	
18	560	
19	560	
20	560	
21	560	
22	560	84,848.406
23	560	113,832.391
24	560	111,898.352
25	560	
26	560	
27	560	
28	560	
29	560	
30	560	
31	560	
32	560	
33	560	
34	560	62,359.223
35	560	70,856.883
36	560	109,160.594
37	560	
38	560	
39	560	
40	560	
41	560	
42	560	
43	560	
44	560	
45	560	
46	560	44,195.121
47	560	46,941.445
48	560	65,422.074
49	560	
50	560	
51	560	
52	560	
53	560	
54	560	
55	560	
56	560	
57	560	
58	560	28,159.670
59	560	31,259.619
60	560	28,877.930
61	560	
62	560	
63	560	
64	560	
65	560	
66	560	
67	560	
68	560	
69	560	
70	560	3,212.956
71	560	4,317.984
72	560	4,491.802
73	560	
74	560	
75	560	
76	560	
77	560	
78	560	
79	560	
80	560	
81	560	
82	560	63,031.359
